21280,71.0
21281,91.0
21282,74.0
21283,147.0
21284,83.0
21285,84.0
21286,60.0
21287,84.0
21288,57.0
21289,90.0
21290,90.0
21291,87.0
21292,108.0
21293,100.03
21294,101.17
21295,111.04
21296,112.03
21297,100.9
21298,100.09
21299,109.43
21300,100.9
21301,109.43
21302,109.43
21303,109.43
21304,100.9
21305,101.17
21306,97.0
21307,104.73
21308,113.0
21309,92.0
21310,102.0
21311,107.0
21312,108.0
21313,133.0
21314,107.0
21315,116.0
21316,107.0
21317,113.88
21318,97.4
21319,133.25
21320,109.0
21321,153.0
21322,113.0
21323,108.0
21324,108.0
21325,120.0
21326,151.0
21327,72.0
21328,147.0
21329,142.0
21330,108.32
21331,56.09
21332,100.31
21333,151.71
21334,143.0
21335,175.94
21336,151.0
21337,194.0
21338,142.0
21339,161.0
21340,142.0
21341,161.0
21342,142.0
21343,142.0
21344,170.0
21345,142.0
21346,142.0
21347,135.0
21348,46.37
21349,78.0
21350,86.42
21351,84.0
21352,46.0
21353,42.0
21354,34.0
21355,142.0
21356,34.0
21357,71.0
21358,68.0
21359,54.0
21360,61.0
21361,61.0
21362,60.0
21363,103.0
21364,47.0
21365,80.0
21366,80.0
21367,74.0
21368,74.0
21369,63.0
21370,63.0
21371,72.0
21372,72.0
21373,82.0
21374,70.0
21375,70.0
21376,62.0
21377,80.0
21378,80.0
21379,70.0
21380,70.0
21381,80.0
21382,80.0
21383,72.28
21384,63.0
21385,72.38
21386,62.75
21387,62.75
21388,100.0
21389,100.0
21390,100.0
21391,70.0
21392,70.0
21393,280.0
21394,53.0
21395,50.71
21396,48.0
21397,48.0
21398,71.0
21399,71.0
21400,50.0
21401,50.0
21402,61.0
21403,61.0
21404,62.0
21405,48.0
21406,87.0
21407,94.0
21408,65.0
21409,67.0
21410,70.0
21411,98.0
21412,77.0
21413,93.0
21414,77.0
21415,117.0
21416,92.42
21417,92.42
21418,123.0
21419,123.0
21420,77.0
21421,77.0
21422,92.0
21423,79.0
21424,110.0
21425,80.0
21426,93.0
21427,121.0
21428,93.0
21429,103.0
21430,93.0
21431,93.0
21432,91.0
21433,91.0
21434,110.0
21435,97.0
21436,98.0
21437,97.0
21438,158.0
21439,117.88
21440,98.0
21441,119.42
21442,50.0
21443,50.0
21444,41.51
21445,41.51
21446,56.0
21447,56.0
21448,50.0
21449,36.86
21450,45.32
21451,43.5
21452,36.0
21453,56.0
21454,50.0
21455,46.0
21456,48.0
21457,48.0
21458,65.0
21459,107.0
21460,164.0
21461,223.0
21462,142.0
21463,142.0
21464,149.0
21465,149.0
21466,164.0
21467,120.0
21468,124.0
21469,300.0
21470,300.0
21471,297.0
21472,297.0
21473,297.0
21474,148.0
21475,79.7
21476,79.7
21477,137.0
21478,137.0
21479,136.0
21480,136.0
21481,142.0
21482,142.0
21483,54.0
21484,47.0
21485,220.0
21486,125.0
21487,356.0
21488,132.0
21489,132.0
21490,41.0
21491,52.0
21492,58.0
21493,53.0
21494,51.0
21495,58.0
21496,164.0
21497,142.0
21498,300.0
21499,38.0
21500,39.0
21501,63.0
21502,48.0
21503,33.32
21504,48.0
21505,56.0
21506,47.0
21507,60.0
21508,60.0
21509,50.0
21510,49.0
21511,49.0
21512,52.0
21513,46.0
21514,52.0
21515,49.0
21516,52.0
21517,67.0
21518,50.0
21519,50.0
21520,25.0
21521,34.0
21522,89.94
21523,55.0
21524,140.0
21525,143.0
21526,75.0
21527,240.0
21528,108.0
21529,109.0
21530,240.0
21531,200.0
21532,200.0
21533,170.28
21534,121.0
21535,111.0
21536,332.0
21537,191.0
21538,281.41
21539,229.0
21540,250.0
21541,132.0
21542,121.77
21543,200.0
21544,200.0
21545,200.0
21546,155.0
21547,190.0
21548,319.7
21549,278.0
21550,253.0
21551,250.0
21552,190.0
21553,238.0
21554,239.0
21555,239.0
21556,230.0
21557,230.0
21558,246.0
21559,278.0
21560,283.0
21561,278.0
21562,311.0
21563,446.0
21564,265.0
21565,263.0
21566,187.0
21567,187.0
21568,365.0
21569,245.0
21570,585.0
21571,32.0
21572,32.0
21573,62.0
21574,64.0
21575,56.0
21576,60.0
21577,190.0
21578,220.0
21579,220.0
21580,220.0
21581,220.0
21582,220.0
21583,41.0
21584,41.0
21585,46.0
21586,50.0
21587,53.0
21588,64.0
21589,70.0
21590,72.0
21591,82.4
21592,30.0
21593,51.0
21594,68.0
21595,25.0
21596,74.0
21597,38.0
21598,72.0
21599,36.44
21600,25.0
21601,41.23
21602,41.0
21603,50.0
21604,52.0
21605,67.0
21606,52.0
21607,25.0
21608,47.0
21609,72.0
21610,55.0
21611,51.0
21612,42.0
21613,62.0
21614,54.0
21615,65.0
21616,88.0
21617,70.0
21618,88.0
21619,62.0
21620,70.0
21621,56.0
21622,60.0
21623,91.0
21624,93.0
21625,80.0
21626,61.0
21627,85.0
21628,90.0
21629,85.0
21630,86.0
21631,90.0
21632,85.0
21633,94.0
21634,67.0
21635,85.0
21636,90.0
21637,92.0
21638,134.0
21639,134.0
21640,88.0
21641,88.0
21642,131.0
21643,88.0
21644,122.0
21645,89.0
21646,94.0
21647,93.0
21648,134.0
21649,94.0
21650,116.0
21651,134.0
21652,132.0
21653,86.0
21654,100.0
21655,85.0
21656,115.0
21657,100.0
21658,150.0
21659,176.0
21660,150.0
21661,187.0
21662,187.0
21663,187.0
21664,187.0
21665,113.0
21666,106.0
21667,106.0
21668,113.0
21669,113.0
21670,177.0
21671,253.0
21672,115.55
21673,150.0
21674,180.0
21675,134.0
21676,339.0
21677,122.0
21678,77.0
21679,62.0
21681,85.32
21682,60.0
21683,102.0
21684,112.0
21685,133.0
21686,130.0
21687,104.0
21688,130.0
21689,49.0
21690,143.0
21691,116.0
21692,81.0
21693,106.0
21694,87.0
21695,134.0
21696,80.62
21697,143.0
21698,114.0
21699,142.0
21700,116.0
21701,160.0
21702,136.0
21703,136.0
21704,136.0
21705,106.0
21706,205.0
21707,150.0
21708,53.0
21709,53.0
21710,47.0
21711,50.0
21712,48.0
21713,44.0
21714,40.0
21715,40.0
21716,61.0
21717,77.0
21718,75.0
21719,62.0
21720,61.0
21721,69.0
21722,107.0
21723,109.0
21724,40.0
21725,39.0
21726,62.0
21727,39.0
21728,40.0
21729,39.0
21730,35.0
21731,41.24
21732,40.0
21733,39.45
21734,38.0
21735,49.0
21736,42.0
21737,54.0
21738,33.0
21739,58.0
21740,47.0
21741,47.0
21742,46.0
21743,53.0
21744,26.63
21745,64.0
21746,62.0
21747,62.0
21748,100.0
21749,95.0
21750,140.0
21751,127.0
21752,140.0
21753,42.7
21754,43.0
21755,42.0
21756,75.0
21757,47.0
21758,67.04
21759,42.0
21760,42.0
21761,42.0
21762,64.23
21763,100.0
21764,68.0
21765,70.0
21766,75.0
21767,150.0
21768,122.0
21769,87.0
21770,133.0
21771,177.0
21773,92.0
21774,88.0
21775,105.0
21776,180.0
21777,125.0
21778,278.0
21779,160.0
21780,55.0
21781,70.0
21782,70.0
21783,70.0
21784,36.0
21785,51.0
21786,70.0
21787,70.0
21788,43.6
21789,43.6
21790,43.6
21791,50.0
21792,44.0
21793,44.0
21794,44.0
21795,43.0
21796,43.0
21797,43.0
21798,77.0
21799,77.0
21800,77.0
21801,77.0
21802,77.0
21803,77.0
21804,76.0
21805,76.0
21806,76.0
21807,77.0
21808,77.0
21809,77.0
21810,70.0
21811,70.0
21812,70.0
21813,70.0
21814,70.0
21815,70.0
21816,70.0
21817,70.0
21818,70.0
21819,70.0
21820,70.0
21821,40.0
21822,40.0
21823,40.0
21824,75.0
21825,75.0
21826,75.0
21827,140.0
21828,140.0
21829,140.0
21830,94.0
21831,94.0
21832,94.0
21833,95.0
21834,95.0
21835,95.0
21836,72.0
21837,72.0
21838,72.0
21839,132.0
21840,97.0
21841,97.0
21842,97.0
21843,82.75
21844,80.0
21845,80.0
21846,80.0
21847,207.0
21848,207.0
21849,207.0
21850,140.0
21851,140.0
21852,165.0
21853,165.0
21854,165.0
21855,140.0
21856,140.0
21857,140.0
21858,140.0
21859,140.0
21860,140.0
21861,130.0
21862,130.0
21863,130.0
21864,103.0
21865,103.0
21866,170.0
21867,240.0
21868,240.0
21869,240.0
21870,108.0
21871,152.0
21872,152.0
21873,152.0
21874,132.0
21875,132.0
21876,132.0
21877,170.0
21878,105.0
21879,105.0
21880,105.0
21881,152.0
21882,130.0
21883,130.0
21884,130.0
21885,171.0
21886,171.0
21887,171.0
21888,180.0
21889,180.0
21890,180.0
21891,157.0
21892,157.0
21893,140.0
21894,140.0
21895,140.0
21896,140.0
21897,140.0
21898,108.0
21899,108.0
21900,108.0
21901,280.0
21902,280.0
21903,280.0
21904,170.0
21905,170.0
21906,170.0
21907,178.0
21908,178.0
21909,140.0
21910,140.0
21911,132.0
21912,152.0
21913,152.0
21914,152.0
21915,183.66
21916,183.66
21917,183.66
21918,151.0
21919,151.0
21920,151.0
21921,152.0
21922,152.0
21923,152.0
21924,140.0
21925,140.0
21929,170.0
21930,170.0
21931,170.0
21932,244.0
21933,244.0
21934,244.0
21935,244.0
21936,244.0
21937,244.0
21938,170.0
21939,140.0
21940,140.0
21941,140.0
21942,153.0
21943,153.0
21944,153.0
21945,160.0
21946,178.0
21947,178.0
21948,178.0
21949,122.0
21950,122.0
21951,122.0
21952,175.0
21953,175.0
21954,119.0
21955,119.0
21956,119.0
21957,169.0
21958,169.0
21959,169.0
21960,91.0
21961,91.0
21962,91.0
21963,92.0
21964,98.0
21965,98.0
21966,128.0
21967,128.0
21968,128.0
21969,94.0
21970,250.0
21971,250.0
21972,250.0
21973,180.0
21974,180.0
21975,180.0
21976,201.0
21977,201.0
21978,201.0
21979,131.0
21980,131.0
21981,131.0
21982,151.0
21983,150.0
21984,150.0
21985,150.0
21986,170.0
21987,170.0
21988,170.0
21989,122.0
21990,122.0
21991,122.0
21992,213.0
21993,213.0
21994,206.0
21995,206.0
21996,206.0
21997,150.0
21998,150.0
21999,150.0
22000,150.0
22001,205.0
22002,205.0
22003,205.0
22004,150.0
22005,150.0
22006,150.0
22007,206.0
22008,206.0
22009,206.0
22010,206.0
22011,206.0
22012,206.0
22013,153.0
22014,153.0
22015,153.0
22016,206.0
22017,206.0
22018,206.0
22019,175.29
22020,165.0
22021,165.0
22022,165.0
22023,200.0
22024,200.0
22025,200.0
22026,190.0
22027,100.0
22028,100.0
22029,100.0
22030,151.0
22031,151.0
22032,151.0
22033,200.0
22034,200.0
22035,139.0
22036,139.0
22037,122.0
22038,122.0
22039,122.0
22040,122.0
22041,122.0
22042,122.0
22043,132.0
22044,132.0
22045,132.0
22046,136.0
22047,136.0
22048,136.0
22049,200.0
22050,200.0
22051,200.0
22052,196.0
22053,196.0
22054,196.0
22055,156.0
22056,156.0
22057,200.0
22058,200.0
22059,200.0
22060,188.0
22061,188.0
22062,188.0
22063,234.0
22064,234.0
22065,234.0
22066,135.0
22067,135.0
22068,186.0
22069,186.0
22070,186.0
22071,206.2
22072,206.2
22073,206.2
22074,280.0
22075,280.0
22076,280.0
22077,150.0
22078,150.0
22079,150.0
22080,200.0
22081,200.0
22082,200.0
22083,156.0
22084,156.0
22085,156.0
22086,207.0
22087,156.0
22088,156.0
22089,156.0
22090,164.0
22091,164.0
22092,164.0
22093,195.0
22094,195.0
22095,195.0
22096,148.0
22097,213.0
22098,213.0
22099,213.0
22100,290.0
22101,335.0
22102,335.0
22103,335.0
22104,267.0
22105,267.0
22106,267.0
22107,168.0
22108,230.0
22109,230.0
22110,230.0
22111,171.0
22112,171.0
22113,171.0
22114,186.0
22115,303.0
22116,303.0
22117,303.0
22118,280.0
22119,280.0
22120,122.0
22121,122.0
22122,122.0
22123,225.0
22124,225.0
22125,225.0
22126,122.0
22127,122.0
22128,122.0
22129,185.0
22130,185.0
22131,185.0
22132,122.0
22133,122.0
22134,122.0
22135,154.0
22136,154.0
22137,154.0
22139,255.0
22140,255.0
22141,255.0
22142,293.0
22143,293.0
22144,293.0
22145,164.0
22146,164.0
22147,164.0
22148,176.0
22149,176.0
22150,176.0
22151,122.0
22152,122.0
22153,122.0
22154,200.0
22155,200.0
22156,200.0
22160,175.0
22161,175.0
22162,175.0
22163,200.0
22164,200.0
22165,200.0
22166,122.0
22167,122.0
22168,122.0
22169,164.0
22170,164.0
22171,164.0
22172,217.0
22173,217.0
22174,217.0
22175,284.0
22176,284.0
22177,164.0
22178,164.0
22179,164.0
22180,160.0
22181,160.0
22182,135.0
22183,135.0
22184,164.0
22185,164.0
22186,164.0
22187,366.0
22188,366.0
22189,366.0
22190,274.0
22191,274.0
22192,235.0
22193,235.0
22194,235.0
22195,200.0
22196,200.0
22197,200.0
22198,215.0
22199,215.0
22200,215.0
22201,215.0
22202,215.0
22203,215.0
22204,122.0
22205,122.0
22206,122.0
22207,270.0
22208,270.0
22209,270.0
22210,200.0
22211,200.0
22212,200.0
22213,200.0
22214,148.0
22215,185.0
22216,185.0
22217,185.0
22218,246.0
22219,290.0
22220,290.0
22221,290.0
22222,303.0
22223,303.0
22224,303.0
22225,186.0
22226,186.0
22227,186.0
22228,280.0
22229,280.0
22230,280.0
22231,200.0
22232,200.0
22233,200.0
22234,171.0
22235,171.0
22236,171.0
22240,274.39
22241,274.39
22242,274.39
22243,300.0
22244,300.0
22245,300.0
22246,280.0
22247,280.0
22248,280.0
22249,180.0
22250,280.0
22251,280.0
22252,280.0
22253,204.0
22254,204.0
22255,204.0
22256,280.0
22257,280.0
22258,280.0
22259,330.0
22260,330.0
22261,330.0
22262,265.0
22263,265.0
22264,161.0
22265,161.0
22266,161.0
22267,196.0
22268,196.0
22269,196.0
22270,280.0
22271,280.0
22272,280.0
22273,185.0
22274,176.0
22275,176.0
22276,176.0
22277,230.0
22278,230.0
22279,230.0
22280,230.0
22281,176.0
22282,176.0
22283,176.0
22284,176.0
22285,176.0
22286,176.0
22287,267.0
22288,267.0
22289,267.0
22290,318.0
22291,318.0
22292,251.0
22293,251.0
22294,280.0
22295,280.0
22296,280.0
22297,288.0
22298,288.0
22299,288.0
22300,278.0
22301,278.0
22302,278.0
22303,351.0
22304,351.0
22305,351.0
22306,489.0
22307,489.0
22308,489.0
22309,286.0
22310,286.0
22311,295.0
22312,295.0
22313,295.0
22314,298.0
22315,298.0
22316,298.24
22317,298.0
22318,298.0
22319,298.0
22320,303.0
22321,303.0
22322,303.0
22323,206.0
22324,206.0
22325,206.0
22326,240.0
22327,240.0
22328,240.0
22329,252.0
22330,252.0
22331,255.0
22332,255.0
22333,255.0
22334,188.0
22335,188.0
22336,188.0
22337,200.0
22338,200.0
22339,200.0
22340,235.0
22341,235.0
22342,235.0
22343,167.0
22344,200.0
22345,200.0
22346,200.0
22347,280.0
22348,280.0
22349,280.0
22350,280.0
22351,280.0
22352,280.0
22353,179.0
22354,180.0
22355,180.0
22356,180.0
22357,290.0
22358,290.0
22359,290.0
22360,290.0
22361,290.0
22362,450.0
22363,450.0
22364,450.0
22365,290.0
22366,290.0
22367,290.0
22368,186.0
22369,186.0
22370,186.0
22371,286.0
22372,286.0
22373,286.0
22374,180.0
22375,180.0
22376,180.0
22377,185.5
22378,185.5
22379,185.5
22380,310.0
22381,310.0
22382,310.0
22383,295.0
22384,295.0
22385,295.0
22386,230.0
22387,230.0
22388,230.0
22389,230.0
22390,230.0
22391,230.0
22392,301.0
22393,301.0
22394,301.0
22395,230.0
22396,230.0
22397,230.0
22398,248.0
22399,248.0
22400,248.0
22401,274.0
22402,274.0
22403,301.0
22404,301.0
22405,301.0
22406,165.0
22407,165.0
22408,165.0
22409,248.0
22410,248.0
22411,248.0
22412,215.0
22413,215.0
22414,215.0
22415,122.0
22416,193.0
22417,193.0
22418,193.0
22419,238.0
22420,238.0
22421,322.0
22422,190.0
22423,190.0
22424,190.0
22425,242.0
22426,242.0
22427,242.0
22428,267.0
22429,267.0
22430,267.0
22431,300.0
22432,300.0
22433,300.0
22434,287.0
22435,287.0
22436,287.0
22437,409.0
22438,409.0
22439,409.0
22440,308.0
22441,308.0
22442,308.0
22443,330.0
22444,330.0
22445,330.0
22446,188.0
22447,188.0
22448,188.0
22449,408.0
22450,408.0
22451,408.0
22452,310.0
22453,303.0
22454,303.0
22455,303.0
22456,307.0
22457,307.0
22458,307.0
22459,204.0
22460,204.0
22461,204.0
22463,230.7
22464,230.7
22465,306.0
22466,306.0
22467,306.0
22468,240.0
22469,240.0
22470,240.0
22471,309.0
22472,309.0
22473,309.0
22474,300.0
22475,300.0
22476,300.0
22477,530.0
22478,584.0
22479,307.0
22480,307.0
22481,307.0
22482,307.0
22483,307.0
22484,307.0
22485,408.0
22486,408.0
22487,408.0
22488,285.0
22489,285.0
22490,285.0
22491,325.0
22492,325.0
22493,325.0
22497,50.0
22498,55.0
22499,58.0
22500,44.0
22501,56.0
22502,56.0
22503,55.0
22504,45.0
22505,51.0
22506,105.0
22507,50.0
22508,50.91
22509,68.0
22510,56.0
22511,74.0
22512,65.0
22513,60.0
22514,71.0
22515,71.0
22516,47.0
22517,54.0
22518,82.0
22519,67.0
22520,61.0
22521,74.0
22522,72.0
22523,74.0
22524,82.0
22525,82.0
22526,52.0
22527,84.0
22528,70.0
22529,60.0
22530,54.0
22531,59.93
22532,67.0
22533,72.0
22534,89.0
22535,115.0
22536,107.0
22537,77.0
22538,105.0
22539,82.0
22540,87.0
22541,117.0
22542,117.0
22543,92.0
22544,76.0
22545,90.0
22546,90.0
22547,75.0
22548,79.0
22549,72.0
22550,124.0
22551,91.0
22552,75.0
22553,103.0
22554,89.0
22555,103.0
22556,80.0
22557,77.0
22558,104.0
22559,122.0
22560,114.98
22561,90.0
22562,89.0
22563,122.0
22564,110.0
22565,105.0
22566,89.0
22567,123.0
22568,110.0
22569,88.0
22570,120.0
22571,115.0
22572,107.0
22573,104.0
22574,104.0
22575,92.0
22576,120.0
22577,86.0
22578,90.0
22579,108.0
22580,123.0
22581,109.0
22582,102.0
22583,102.0
22584,102.0
22585,132.2
22586,90.0
22587,102.0
22588,130.0
22589,119.0
22590,160.0
22591,550.0
22593,117.0
22594,118.0
22595,173.0
22596,138.0
22597,179.0
22598,133.0
22599,150.0
22600,238.0
22601,130.0
22602,130.0
22603,243.95
22604,220.0
22605,256.0
22606,133.0
22607,97.0
22608,78.0
22609,86.0
22610,134.0
22611,167.0
22612,160.0
22613,340.0
22614,220.0
22615,473.0
22616,34.0
22617,42.0
22618,60.0
22619,54.0
22620,50.0
22621,82.0
22622,79.0
22623,79.0
22624,84.0
22625,80.0
22626,79.0
22627,126.0
22628,80.0
22629,53.0
22630,86.0
22631,126.0
22632,46.0
22633,47.0
22634,56.0
22635,57.0
22636,149.0
22637,146.0
22638,146.0
22639,156.0
22640,125.0
22641,69.52
22642,118.0
22643,117.0
22644,86.0
22645,101.0
22646,45.0
22647,45.0
22648,45.0
22649,45.0
22650,62.0
22651,62.0
22652,45.0
22653,62.0
22654,62.0
22655,70.0
22656,87.0
22657,22.0
22658,36.3
22659,43.0
22660,36.0
22661,27.0
22662,27.0
22663,29.42
22664,35.0
22665,35.0
22666,45.0
22667,47.0
22668,50.0
22669,70.0
22670,40.0
22671,71.0
22672,89.77
22673,44.0
22674,64.0
22675,42.0
22676,87.0
22677,45.0
22678,45.0
22679,52.0
22680,57.0
22681,43.77
22682,50.0
22683,50.0
22684,71.0
22686,42.76
22687,47.0
22688,79.0
22689,58.0
22690,58.0
22691,58.0
22692,58.0
22693,68.0
22694,89.0
22695,54.0
22696,89.0
22697,58.94
22698,68.0
22699,63.0
22700,60.0
22701,70.0
22702,73.0
22703,80.0
22704,62.75
22705,68.0
22706,54.0
22707,58.0
22708,75.0
22709,61.0
22710,51.0
22711,75.0
22713,42.0
22714,42.0
22715,42.0
22716,42.0
22717,45.0
22718,59.0
22719,59.0
22720,59.0
22721,59.0
22722,88.0
22723,88.0
22724,88.0
22725,88.0
22726,105.0
22727,105.0
22728,105.0
22729,105.0
22730,49.5
22731,49.5
22732,49.5
22733,49.5
22734,70.0
22735,70.0
22736,70.0
22737,70.0
22738,70.0
22739,70.0
22740,70.0
22741,70.0
22742,64.0
22743,64.0
22744,64.0
22745,64.0
22746,60.0
22747,60.0
22748,60.0
22749,60.0
22750,67.0
22751,67.0
22752,67.0
22753,67.0
22754,130.0
22755,130.0
22756,130.0
22757,130.0
22758,84.0
22759,84.0
22760,84.0
22761,84.0
22762,49.5
22763,49.5
22764,49.5
22765,49.5
22766,96.0
22767,96.0
22768,96.0
22769,96.0
22770,167.0
22771,96.0
22772,96.0
22773,96.0
22774,96.0
22775,112.0
22776,112.0
22777,112.0
22778,112.0
22779,134.0
22780,134.0
22781,134.0
22782,134.0
22783,47.0
22784,40.0
22785,55.0
22786,40.0
22787,34.0
22788,35.0
22789,42.0
22790,46.0
22791,39.0
22792,44.0
22793,40.0
22794,39.0
22795,40.0
22796,44.0
22797,42.0
22798,40.0
22799,40.0
22800,32.0
22801,51.0
22802,33.83
22803,39.72
22804,42.0
22805,42.0
22806,40.0
22807,40.0
22808,40.0
22809,34.0
22810,42.0
22811,39.0
22812,50.0
22813,43.0
22814,40.0
22815,39.45
22816,35.0
22817,38.0
22818,39.0
22819,19.0
22820,40.35
22821,28.5
22822,39.45
22823,45.0
22824,32.0
22825,34.0
22826,153.0
22827,47.0
22828,63.0
22829,55.0
22830,82.0
22831,58.0
22832,55.0
22833,55.0
22834,62.0
22835,98.54
22836,94.0
22837,94.0
22838,67.0
22839,88.56
22840,98.54
22841,186.0
22842,87.0
22843,88.0
22844,87.0
22845,87.0
22846,87.0
22847,87.22
22848,87.22
22849,87.0
22850,87.0
22851,86.0
22852,81.0
22853,82.0
22854,186.0
22855,178.0
22856,187.0
22857,164.0
22858,267.0
22859,225.0
22860,38.0
22861,45.0
22862,45.0
22863,53.0
22864,50.0
22865,64.0
22866,68.47
22867,54.0
22868,54.0
22869,50.0
22870,50.0
22871,54.0
22872,69.0
22873,72.0
22874,68.0
22875,71.0
22876,52.0
22877,60.0
22878,40.0
22879,45.0
22880,55.0
22881,40.0
22882,59.01
22883,80.0
22884,55.75
22885,64.0
22886,125.0
22887,68.0
22888,61.13
22889,64.0
22890,62.0
22891,61.0
22892,105.0
22893,89.0
22894,144.0
22895,144.0
22896,128.0
22897,116.0
22898,100.0
22899,114.0
22900,118.0
22901,114.0
22902,240.0
22903,120.0
22904,120.0
22905,120.0
22906,116.0
22907,117.0
22908,147.0
22909,116.68
22910,148.0
22911,133.0
22912,123.0
22913,46.0
22914,67.0
22915,64.0
22916,61.0
22917,32.0
22918,32.0
22919,60.0
22920,60.0
22921,35.0
22922,35.0
22923,35.0
22924,35.0
22925,40.0
22926,40.0
22927,60.0
22928,60.0
22929,49.0
22930,49.0
22931,40.0
22932,40.0
22933,50.0
22934,50.0
22935,55.0
22936,55.0
22937,63.0
22938,63.0
22939,64.0
22940,64.0
22941,50.0
22942,50.0
22943,60.0
22944,60.0
22945,57.0
22946,57.0
22947,55.64
22948,55.64
22949,47.0
22950,47.0
22951,62.0
22952,62.0
22953,62.0
22954,62.0
22955,73.0
22956,66.0
22957,70.0
22958,70.0
22959,86.0
22960,86.0
22961,62.0
22962,62.0
22963,62.0
22964,62.0
22965,68.0
22966,68.0
22967,76.0
22968,76.0
22969,66.0
22970,60.0
22971,60.0
22972,94.0
22973,94.0
22974,116.0
22975,116.0
22976,76.0
22977,76.0
22978,81.0
22979,81.0
22980,62.4
22981,62.4
22982,76.0
22983,76.0
22984,64.0
22985,64.0
22986,85.0
22987,85.0
22988,60.0
22989,60.0
22990,70.0
22991,70.0
22992,73.0
22993,73.0
22994,63.4
22995,63.4
22996,72.0
22997,72.0
22998,58.0
22999,58.0
23000,65.0
23001,65.0
23002,76.0
23003,76.0
23004,80.0
23005,80.0
23006,62.4
23007,62.4
23008,87.0
23009,87.0
23010,100.0
23011,100.0
23012,68.0
23013,68.0
23014,68.0
23015,68.0
23016,68.0
23017,68.0
23018,67.0
23019,68.0
23020,82.16
23021,82.16
23022,85.0
23023,85.0
23024,76.0
23025,76.0
23026,64.0
23027,64.0
23028,80.0
23029,80.0
23030,80.0
23031,76.0
23032,76.0
23033,73.0
23034,73.0
23035,78.0
23036,78.0
23037,72.0
23038,72.0
23039,139.0
23040,90.0
23041,72.19
23042,85.0
23043,85.0
23044,93.0
23045,93.0
23046,85.0
23047,85.0
23048,79.0
23049,79.0
23050,98.0
23051,98.0
23052,82.0
23053,80.0
23054,72.0
23055,72.0
23056,125.0
23057,125.0
23058,87.0
23059,87.0
23060,93.0
23061,93.0
23062,89.0
23063,89.0
23064,70.0
23065,70.0
23066,70.0
23067,70.0
23068,70.0
23069,70.0
23070,70.0
23071,70.0
23072,70.0
23073,70.0
23074,87.0
23075,87.0
23076,113.0
23077,113.0
23078,90.0
23079,97.0
23080,97.0
23081,70.0
23082,70.0
23083,105.0
23084,105.0
23085,108.0
23086,108.0
23087,84.0
23088,84.0
23089,108.0
23090,108.0
23091,75.0
23092,87.0
23093,87.0
23094,84.0
23095,84.0
23096,71.0
23097,71.0
23098,90.0
23099,125.0
23100,104.0
23101,104.0
23102,109.0
23103,109.0
23104,54.0
23105,54.0
23106,89.0
23107,84.0
23108,84.0
23109,83.0
23110,83.0
23111,89.0
23112,68.0
23113,80.0
23114,80.0
23115,108.91
23116,108.91
23117,80.0
23118,97.0
23119,97.0
23120,86.0
23121,86.0
23122,102.7
23123,102.7
23124,159.0
23125,159.0
23126,86.0
23127,86.0
23128,109.0
23129,109.0
23130,113.0
23131,94.0
23132,89.0
23133,89.0
23134,89.0
23135,89.0
23136,188.0
23137,131.0
23138,131.0
23139,91.0
23140,91.0
23141,109.0
23142,109.0
23143,109.0
23144,109.0
23145,87.0
23146,87.0
23147,102.0
23148,102.0
23149,100.0
23150,100.0
23151,100.0
23152,100.0
23153,100.0
23154,100.0
23155,100.0
23156,100.0
23157,100.0
23158,100.0
23159,111.0
23160,111.0
23161,111.0
23162,100.0
23163,100.0
23164,111.0
23165,111.0
23166,110.0
23167,110.0
23168,110.0
23169,110.0
23170,110.0
23171,110.0
23172,86.0
23173,86.0
23174,105.0
23175,105.0
23176,89.0
23177,89.0
23178,104.0
23179,104.0
23180,86.0
23181,86.0
23182,92.0
23183,92.0
23184,91.0
23185,100.0
23186,100.0
23187,118.0
23188,118.0
23189,104.0
23190,104.0
23191,105.0
23192,105.0
23193,139.0
23194,97.0
23195,97.0
23196,80.0
23197,93.0
23198,105.0
23199,105.0
23200,189.66
23201,189.66
23202,122.0
23203,122.0
23204,143.0
23205,143.0
23206,214.0
23207,120.0
23208,133.0
23209,133.0
23210,100.0
23211,150.0
23212,150.0
23213,121.0
23214,121.0
23215,133.0
23216,133.0
23217,134.0
23218,134.0
23219,118.0
23220,118.0
23221,134.0
23222,134.0
23223,117.0
23224,117.0
23225,124.5
23226,124.5
23227,123.25
23228,123.25
23229,115.0
23230,115.0
23231,115.0
23232,111.0
23233,104.0
23234,104.0
23235,103.0
23236,103.0
23237,84.0
23238,84.0
23239,84.0
23240,84.0
23241,84.0
23242,84.0
23243,84.0
23244,84.0
23245,84.0
23246,84.0
23247,84.0
23248,91.0
23249,91.0
23250,91.0
23251,91.0
23252,91.0
23253,91.0
23254,113.0
23255,113.0
23256,134.0
23257,134.0
23258,122.0
23259,120.0
23260,120.0
23261,123.0
23262,123.0
23263,115.0
23264,115.0
23265,98.0
23266,91.0
23267,91.0
23268,129.0
23269,129.0
23270,137.0
23271,137.0
23272,107.0
23273,101.0
23274,101.0
23275,101.0
23276,101.0
23277,127.0
23278,127.0
23279,134.0
23280,134.0
23281,118.0
23282,118.0
23283,121.0
23284,121.0
23285,130.0
23286,130.0
23287,107.0
23288,107.0
23289,112.5
23290,112.5
23291,91.0
23292,91.0
23293,170.0
23294,170.0
23295,120.0
23296,102.7
23297,134.0
23298,134.0
